time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-18T09:57:11.671Z,60.5082,-151.08,65.7,1.3,ml,,,,0.67,ak,ak023akjayqn,2023-08-31T22:13:08.396Z,"2 km NNW of Soldotna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-18T09:53:53.316Z,59.4273,-152.4807,72.1,1.6,ml,,,,0.49,ak,ak023akja737,2023-08-31T22:13:08.192Z,"32 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-18T09:46:40.590Z,52.0611666666667,-176.122333333333,-1.8,0.31,ml,6,97,,0.29,av,av92007311,2023-08-19T00:41:56.600Z,"40 km ENE of Adak, Alaska",earthquake,0.66,1.21,0.23492101788509,6,reviewed,av,av
2023-08-18T09:44:18.720Z,33.6418333,-116.7031667,14.92,0.36,ml,16,70,0.03645,0.11,ci,ci39643738,2023-08-18T20:47:42.988Z,"10 km NNW of Anza, CA",earthquake,0.28,0.51,0.156,10,reviewed,ci,ci
2023-08-18T09:42:35.394Z,52.4939,-170.8546,4.5,3.3,ml,,,,0.66,ak,ak023akj7stl,2023-08-31T23:28:22.744Z,"143 km WSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-18T09:38:02.046Z,52.6684,-170.8946,5.2,1.9,ml,,,,0.62,ak,ak023akj6ve4,2023-08-31T22:13:07.992Z,"140 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-18T09:37:34.475Z,54.3917,-159.9858,1,1.6,ml,,,,0.73,ak,ak023akj6q65,2023-08-31T23:28:24.197Z,"110 km SSE of Sand Point, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-08-18T09:35:07.782Z,62.2105,-148.6452,16.6,1.1,ml,,,,0.7,ak,ak023akj68mo,2023-08-31T22:13:02.581Z,"47 km NNW of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-18T09:31:29.375Z,62.5346,-149.336,61.3,2.6,ml,,,,0.66,ak,ak023akj5fk8,2023-08-31T22:13:02.186Z,"40 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-18T09:30:29.970Z,58.2403333333333,-155.1865,4.17,-0.19,ml,7,124,,0.21,av,av92007281,2023-08-19T00:39:11.590Z,"86 km NNW of Karluk, Alaska",earthquake,0.44,1,0.169902797161297,7,reviewed,av,av
2023-08-18T09:29:59.380Z,38.7929993,-122.803833,3.11,0.79,md,15,64,0.004704,0.02,nc,nc73925611,2023-08-18T09:46:12.408Z,"4 km WNW of The Geysers, CA",earthquake,0.35,0.71,0.12,17,automatic,nc,nc
2023-08-18T09:22:07.168Z,52.6758,-171.0789,10.279,4,mb,32,169,1.382,0.53,us,us7000kp6v,2023-08-31T23:28:22.530Z,"152 km WSW of Nikolski, Alaska",earthquake,8.48,6.716,0.156,11,reviewed,us,us
2023-08-18T09:16:26.460Z,46.84616666666667,-121.756,-2.59,0.93,ml,25,68,0.01899,0.12,uw,uw61942097,2023-08-18T18:55:31.200Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.39,0.17539645363821743,14,reviewed,uw,uw
2023-08-18T09:11:43.920Z,37.5708333,-118.8528333,-0.89,0.54,md,13,242,0.02688,0.03,nc,nc73925601,2023-08-18T18:10:13.270Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.78,0.42,0.209,13,reviewed,nc,nc
2023-08-18T09:03:55.690Z,58.246,-155.0685,8.74,-0.16,ml,9,108,,0.14,av,av92007266,2023-08-19T00:34:43.370Z,"83 km NNW of Karluk, Alaska",earthquake,0.49,0.66,0.25331802181802,9,reviewed,av,av
2023-08-18T09:03:38.420Z,36.9341667,-121.3558333,6.78,1.58,md,45,58,,0.07,nc,nc73925591,2023-08-21T17:18:12.186Z,"10 km NNE of Hollister, CA",earthquake,0.16,0.42,0.178,42,reviewed,nc,nc
2023-08-18T09:01:12.710Z,37.1311667,-121.5468333,9.87,0.56,md,8,81,0.07132,0.12,nc,nc73925596,2023-08-18T17:38:27.117Z,"8 km NE of San Martin, CA",earthquake,0.55,1.31,0.163,9,reviewed,nc,nc
2023-08-18T09:00:36.587Z,52.4964,-170.8274,5.2,1.7,ml,,,,0.5,ak,ak023akiysuf,2023-08-31T23:28:24.014Z,"141 km WSW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-08-18T08:51:14.346Z,54.527,-161.8159,17,1.5,ml,,,,0.53,ak,ak023akio974,2023-08-31T22:13:01.748Z,"67 km SSE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-18T08:51:11.488Z,52.461,-170.6393,5.3,1.7,ml,,,,0.79,ak,ak023akio8vo,2023-08-31T23:28:23.833Z,"131 km WSW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-18T08:39:24.720Z,47.609,-121.79433333333333,17.33,1.4000000000000001,ml,23,58,0.1083,0.13,uw,uw61942087,2023-08-18T18:34:55.390Z,"8 km ENE of Fall City, Washington",earthquake,0.26,0.4,0.11466295242097013,19,reviewed,uw,uw
2023-08-18T08:38:35.480Z,33.2788333,-116.3123333,12.04,0.96,ml,33,97,0.06625,0.18,ci,ci39643730,2023-08-18T20:44:40.384Z,"6 km ENE of Borrego Springs, CA",earthquake,0.3,0.5,0.155,22,reviewed,ci,ci
2023-08-18T08:38:13.410Z,53.851,-166.798,3.22,0.12,ml,7,87,,0.16,av,av92007231,2023-08-19T00:30:08.030Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.34,1.37,0.232130499917476,7,reviewed,av,av
2023-08-18T08:33:47.534Z,-24.4379,-175.9767,23.778,4.3,mb,15,120,3.33,1.31,us,us7000kqqe,2023-08-31T05:35:40.040Z,"south of Tonga",earthquake,10.69,6.311,0.169,10,reviewed,us,us
2023-08-18T08:24:20.830Z,38.7946663,-122.7371674,1.84,0.25,md,7,100,0.01142,0.01,nc,nc73925586,2023-08-18T08:55:11.147Z,"3 km NE of The Geysers, CA",earthquake,0.31,1.1,0.03,6,automatic,nc,nc
2023-08-18T08:21:14.340Z,58.1918333333333,-155.274,2.21,0.12,ml,6,164,,0.06,av,av92007216,2023-08-19T00:27:25.870Z,"Alaska Peninsula",earthquake,0.24,0.43,0.289498743764696,6,reviewed,av,av
2023-08-18T08:20:00.830Z,37.4631667,-118.7758333,11.26,0.84,md,20,182,0.1335,0.03,nc,nc73925581,2023-08-18T17:35:26.788Z,"14 km SW of Toms Place, CA",earthquake,0.58,1.25,0.14,18,reviewed,nc,nc
2023-08-18T08:19:23.070Z,44.8806666666667,-111.506333333333,11.27,0.76,ml,9,264,0.0738,0.08,mb,mb90025283,2023-08-23T14:32:22.090Z,"27 km WNW of Hebgen Lake Estates, Montana",earthquake,2.71,0.63,0.149105060918676,7,reviewed,mb,mb
2023-08-18T08:17:57.478Z,52.2127,151.1538,589.45,4.6,mb,162,122,4.085,0.6,us,us7000kp6r,2023-08-31T05:30:58.040Z,"Sea of Okhotsk",earthquake,10.71,6.052,0.046,140,reviewed,us,us
2023-08-18T08:16:45.710Z,37.4671667,-118.776,11.77,1.93,md,25,182,0.1039,0.04,nc,nc73925576,2023-08-19T01:54:11.922Z,"14 km SW of Toms Place, CA",earthquake,0.66,1.12,0.117,23,reviewed,nc,nc
2023-08-18T08:14:38.807Z,61.7983,-150.363,40.6,1.4,ml,,,,0.66,ak,ak023akigdco,2023-08-31T22:13:01.458Z,"18 km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-18T08:12:05.750Z,33.407,-116.345,15.18,0.76,ml,24,174,0.1343,0.18,ci,ci39643722,2023-08-18T20:37:34.372Z,"17 km N of Borrego Springs, CA",earthquake,0.42,0.86,0.11,21,reviewed,ci,ci
2023-08-18T08:11:36.130Z,37.0038333,-121.4613333,5.35,0.82,md,28,82,0.02857,0.07,nc,nc73925571,2023-08-18T17:33:26.388Z,"10 km E of Gilroy, CA",earthquake,0.28,0.47,0.192,23,reviewed,nc,nc
2023-08-18T08:01:20.500Z,38.8161659,-122.8143311,2.88,0.77,md,20,76,0.007948,0.02,nc,nc73925566,2023-08-18T08:32:14.018Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.56,0.14,21,automatic,nc,nc
2023-08-18T07:57:57.615Z,-0.4522,-19.7274,10,5.7,mww,232,42,15.797,0.57,us,us7000kp6m,2023-09-01T06:37:07.373Z,"central Mid-Atlantic Ridge",earthquake,9.59,1.848,0.059,28,reviewed,us,us
2023-08-18T07:56:44.360Z,44.8928333333333,-111.4945,8.72,0.8,ml,10,266,0.07725,0.09,mb,mb90025278,2023-08-23T14:27:29.800Z,"western Montana",earthquake,2.15,1.08,0.14615338654542,5,reviewed,mb,mb
2023-08-18T07:55:22.030Z,44.8495,-111.478166666667,7.72,1.37,ml,16,118,0.0391,0.12,mb,mb90024653,2023-08-18T15:32:10.550Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.43,0.55,0.167157897911938,7,reviewed,mb,mb
2023-08-18T07:52:32.020Z,44.7565,-110.9188333,9.59,0.83,ml,12,119,0.05815,0.15,uu,uu60547907,2023-08-18T14:13:37.280Z,"18 km NE of West Yellowstone, Montana",earthquake,0.42,0.91,0.119,3,reviewed,uu,uu
2023-08-18T07:43:51.580Z,38.8095016,-122.8130035,1.74,0.82,md,7,139,0.01391,0.02,nc,nc73925561,2023-08-18T08:09:12.890Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.08,0.15,10,automatic,nc,nc
2023-08-18T07:39:11.240Z,44.4343333333333,-114.857666666667,6.13,2.07,ml,11,93,0.5893,0.16,mb,mb90025273,2023-08-23T14:22:32.380Z,"24 km NNE of Stanley, Idaho",earthquake,0.68,1.37,0.150752001612694,12,reviewed,mb,mb
2023-08-18T07:38:41.830Z,19.1736660003662,-155.484832763672,35.6500015258789,1.99,ml,42,86,,0.150000006,hv,hv73532287,2023-08-18T07:44:11.650Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.53,0.790000021,5.16,3,automatic,hv,hv
2023-08-18T07:32:38.219Z,9.1561,93.9692,10,4.7,mb,61,71,4.894,0.69,us,us7000kp6i,2023-08-30T12:55:00.040Z,"Nicobar Islands, India region",earthquake,9.03,1.88,0.086,41,reviewed,us,us
2023-08-18T07:29:18.768Z,60.8065,-155.779,4.1,1.8,ml,,,,0.69,ak,ak023akhy3yq,2023-08-30T16:37:42.526Z,"64 km SSW of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-18T07:25:29.560Z,31.61756562,-104.0885414,5.617407227000001,2.2,ml,21,59,0.02513962928,0.1,tx,tx2023qcyx,2023-08-18T18:07:40.323Z,"43 km NW of Toyah, Texas",earthquake,0.5798737959,0.6628302818000001,0.1,7,reviewed,tx,tx
2023-08-18T07:25:23.120Z,60.5558333333333,-152.813333333333,6.84,0.05,ml,7,89,,0.05,av,av92007171,2023-08-19T00:08:07.420Z,"82 km W of Salamatof, Alaska",earthquake,0.33,0.68,0.445432691813423,7,reviewed,av,av
2023-08-18T07:22:10.830Z,38.8071671,-122.8180008,2.77,1.04,md,22,58,0.008896,0.02,nc,nc73925551,2023-08-18T07:46:11.764Z,"6 km WNW of The Geysers, CA",earthquake,0.23,0.52,0.28,22,automatic,nc,nc
2023-08-18T07:21:45.810Z,39.8203333,-123.7776667,-0.26,1.75,md,20,125,0.07068,0.07,nc,nc73925556,2023-08-18T20:02:14.902Z,"10 km NNE of Rockport, CA",earthquake,0.15,0.48,0.221,20,reviewed,nc,nc
2023-08-18T07:07:24.470Z,36.775,-121.3298333,5.79,0.89,md,17,119,0.06873,0.08,nc,nc73925541,2023-08-18T22:48:12.849Z,"2 km SSW of Tres Pinos, CA",earthquake,0.25,0.78,0.139,14,reviewed,nc,nc
2023-08-18T07:06:31.289Z,59.5723,-152.7915,92.7,1.7,ml,,,,0.47,ak,ak023akht7jc,2023-09-01T19:21:27.923Z,"54 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-18T07:01:07.480Z,40.3396667,-124.2623333,31.44,1.64,md,14,193,0.02438,0.09,nc,nc73925546,2023-08-19T01:28:11.778Z,"2 km NE of Petrolia, CA",earthquake,1.6,2.24,0.123,8,reviewed,nc,nc
2023-08-18T07:00:05.757Z,67.4274,-158.1022,3.1,1.5,ml,,,,0.68,ak,ak023akhrv8w,2023-09-01T19:21:27.740Z,"39 km NNW of Ambler, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T06:46:58.657Z,39.5664,-118.4423,12.1,0.6,ml,6,127.91,0.358,0.1761,nn,nn00864894,2023-08-23T20:57:57.860Z,"28 km NE of Fallon Station, Nevada",earthquake,,3.3,0.33,2,reviewed,nn,nn
2023-08-18T06:46:20.353Z,63.243,-150.2917,100.4,1.1,ml,,,,0.37,ak,ak023akhgbpv,2023-08-30T16:37:45.476Z,"69 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-18T06:41:43.780Z,38.8170013,-122.7965012,3.03,0.81,md,7,115,0.009069,0.01,nc,nc73925536,2023-08-18T07:05:13.548Z,"6 km NW of The Geysers, CA",earthquake,0.77,1.99,0.07,9,automatic,nc,nc
2023-08-18T06:40:50.838Z,9.0272,93.9337,10,4.6,mb,44,96,4.815,0.52,us,us7000kp6j,2023-08-30T12:40:01.040Z,"Nicobar Islands, India region",earthquake,7.39,1.796,0.104,28,reviewed,us,us
2023-08-18T06:37:33.342Z,9.5714,93.9359,10,4.7,mb,53,70,5.247,0.75,us,us7000kp6n,2023-08-30T12:49:03.040Z,"Nicobar Islands, India region",earthquake,9.47,0.892,0.089,38,reviewed,us,us
2023-08-18T06:35:02.440Z,34.0606667,-117.138,11.23,1.23,ml,58,43,0.03291,0.12,ci,ci39643594,2023-08-18T20:30:12.400Z,"1 km SSW of Mentone, CA",earthquake,0.12,0.2,0.232,32,reviewed,ci,ci
2023-08-18T06:26:45.340Z,32.4008333,-115.1158333,8.01,2.08,ml,17,75,0.04748,0.19,ci,ci39643586,2023-08-18T20:17:23.216Z,"9 km NE of Delta, B.C., MX",earthquake,0.38,1.11,0.267,4,reviewed,ci,ci
2023-08-18T06:25:17.380Z,32.3968333,-115.1353333,7.96,2.44,ml,20,72,0.05576,0.27,ci,ci39643578,2023-08-18T18:45:27.667Z,"7 km NE of Delta, B.C., MX",earthquake,0.57,0.92,0.163,27,reviewed,ci,ci
2023-08-18T06:18:33.960Z,33.101,-116.5945,14.92,0.59,ml,20,133,0.02013,0.17,ci,ci39643570,2023-08-18T18:40:40.194Z,"3 km NNE of Julian, CA",earthquake,0.34,0.45,0.119,7,reviewed,ci,ci
2023-08-18T06:17:15.905Z,61.4976,-149.9065,31.9,1,ml,,,,0.51,ak,ak023akha3io,2023-09-01T19:21:26.738Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T06:14:52.915Z,56.9421,-155.7016,56,2.6,ml,,,,0.59,ak,ak023akh9j8c,2023-09-02T11:52:18.040Z,"93 km W of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-18T06:09:19.810Z,38.8178333,-122.8223333,2.45,1.1,md,41,46,0.01043,0.04,nc,nc73925531,2023-08-19T01:01:12.606Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.25,0.152,33,reviewed,nc,nc
2023-08-18T06:07:24.650Z,38.838665,-122.8225021,1.53,0.72,md,14,62,0.01014,0.01,nc,nc73925526,2023-08-18T06:44:12.410Z,"9 km WNW of Cobb, CA",earthquake,0.24,0.68,0.38,14,automatic,nc,nc
2023-08-18T06:06:52.550Z,17.9526666666667,-66.828,18.51,1.99,md,8,209,0.05363,0.13,pr,pr71421728,2023-08-18T06:22:27.830Z,"4 km SSW of Indios, Puerto Rico",earthquake,1.95,0.65,0.131592287295863,4,reviewed,pr,pr
2023-08-18T06:04:15.700Z,38.8460007,-122.8233337,1.68,0.77,md,7,149,0.008647,0.02,nc,nc73925516,2023-08-18T06:33:12.342Z,"9 km WNW of Cobb, CA",earthquake,0.68,1.62,0.25,9,automatic,nc,nc
2023-08-18T06:03:57.430Z,37.3996667,-119.053,7.41,0.74,md,9,172,0.2106,0.09,nc,nc73925521,2023-08-18T19:03:15.564Z,"27 km SSW of Mammoth Lakes, CA",earthquake,0.96,4.04,0.184,7,reviewed,nc,nc
2023-08-18T06:03:30.184Z,59.5914,-152.7555,79.6,1.8,ml,,,,0.57,ak,ak023akh74ny,2023-09-01T19:21:26.234Z,"54 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T05:57:45.300Z,38.8418333,-122.8211667,2.09,0.36,md,18,81,0.01164,0.04,nc,nc73925511,2023-08-18T17:43:15.124Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.38,0.149,18,reviewed,nc,nc
2023-08-18T05:55:42.898Z,54.1508,-164.7889,21.2,1.2,ml,,,,0.26,ak,ak023akgwvap,2023-08-30T16:37:45.286Z,"64 km E of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T05:55:24.137Z,54.4005,-161.3266,4.8,2.1,ml,,,,0.62,ak,ak023akgwu2a,2023-08-30T16:37:41.653Z,"97 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T05:48:14.050Z,37.9253333,-122.2941667,7.8,1.01,md,39,63,0.009443,0.07,nc,nc73925506,2023-08-18T17:33:16.065Z,"2 km NE of El Cerrito, CA",earthquake,0.14,0.29,0.274,25,reviewed,nc,nc
2023-08-18T05:41:13.300Z,19.0378333333333,-155.416833333333,34.41,2.72,ml,52,206,,0.13,hv,hv73532212,2023-08-30T12:10:16.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.46,0.62,0.154538143548297,26,reviewed,hv,hv
2023-08-18T05:40:58.110Z,19.2571666666667,-155.2315,8.68,0.78,md,22,173,,0.15,hv,hv73532207,2023-08-21T20:15:12.880Z,"20 km S of Volcano, Hawaii",earthquake,0.53,0.98,0.158424419670539,8,reviewed,hv,hv
2023-08-18T05:38:16.640Z,34.0611667,-117.1391667,11.74,1.28,ml,63,37,0.03392,0.11,ci,ci39643562,2023-08-18T18:38:35.640Z,"1 km SSW of Mentone, CA",earthquake,0.11,0.25,0.215,31,reviewed,ci,ci
2023-08-18T05:21:10.964Z,-20.1959,-69.1972,96.057,4.5,mb,33,69,0.525,0.98,us,us7000kp63,2023-08-30T12:08:57.667Z,"Tarapaca, Chile",earthquake,4.92,5.939,0.108,25,reviewed,us,us
2023-08-18T05:19:48.056Z,54.7205,-163.4664,89.5,1.6,ml,,,,0.35,ak,ak023akgp5x1,2023-08-30T16:37:45.090Z,"15 km SSW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-18T05:14:04.656Z,28.9654541,-97.62477022,2.396565755,3,ml,22,89,0.0966882333,0.2,tx,tx2023qcuo,2023-08-30T12:06:41.040Z,"5 km NNW of Nordheim, Texas",earthquake,1.601828448,1.526454193,0.1,6,reviewed,tx,tx
2023-08-18T05:07:54.498Z,60.828,-152.6299,128.1,2.2,ml,,,,0.53,ak,ak023akgmltq,2023-08-30T16:37:41.335Z,"74 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T05:04:45.087Z,61.8495,-148.9722,36.8,3.1,ml,,,,0.74,ak,ak023akglxy5,2023-09-01T19:21:27.322Z,"13 km NW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-18T05:04:44.597Z,61.8643,-148.9686,35.478,3.4,ml,166,20,0.097,0.57,us,us7000kp60,2023-09-02T11:47:18.258Z,"Southern Alaska",earthquake,2.55,3.083,0.028,172,reviewed,us,us
2023-08-18T05:01:46.760Z,19.377,-155.2885,2.04,0.89,md,29,91,,0.1,hv,hv73532197,2023-08-21T20:20:40.460Z,"9 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.0673654423262202,8,reviewed,hv,hv
2023-08-18T04:58:46.028Z,62.0182,-147.9223,29.6,1.2,ml,,,,0.65,ak,ak023akgc309,2023-08-30T16:37:41.114Z,"27 km NNW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T04:57:07.830Z,33.9863333,-116.8331667,12.83,0.91,ml,35,46,0.05306,0.13,ci,ci39643426,2023-08-18T18:28:15.457Z,"8 km NNE of Banning, CA",earthquake,0.19,0.51,0.117,24,reviewed,ci,ci
2023-08-18T04:50:32.530Z,45.8605,-111.468666666667,4.83,0.6,ml,5,169,0.2867,0.17,mb,mb90025263,2023-08-23T14:17:24.960Z,"4 km SW of Logan, Montana",earthquake,0.97,31.61,0.258756535577566,3,reviewed,mb,mb
2023-08-18T04:43:30.450Z,60.0269,-152.8244,98.4,1.7,ml,,,,0.46,ak,ak023akg8u34,2023-08-30T16:37:40.868Z,"61 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T04:37:05.050Z,36.1456667,-118.1871667,4.42,1.98,ml,21,134,0.2705,0.12,ci,ci39643418,2023-08-18T18:21:41.524Z,"22 km SW of Olancha, CA",earthquake,0.23,2.11,0.179,16,reviewed,ci,ci
2023-08-18T04:36:07.020Z,36.1425,-118.1845,4.71,1.08,ml,16,134,0.268,0.12,ci,ci39643410,2023-08-18T18:18:11.692Z,"22 km SW of Olancha, CA",earthquake,0.29,2.4,0.084,7,reviewed,ci,ci
2023-08-18T04:33:49.774Z,0.2443,121.9512,190.517,4.9,mb,60,62,1.452,1.09,us,us7000kp5v,2023-08-18T04:51:06.040Z,"127 km WSW of Gorontalo, Indonesia",earthquake,7.11,6.374,0.084,44,reviewed,us,us
2023-08-18T04:32:50.480Z,17.9288333333333,-66.8758333333333,9.43,2.24,md,12,219,0.04608,0.19,pr,pr71421718,2023-08-18T04:42:53.430Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.58,0.103664512196656,5,reviewed,pr,pr
2023-08-18T04:18:03.803Z,40.744,13.9953,5,2.8,ml,17,134,0.52,0.61,us,us7000kp5t,2023-08-20T13:25:00.612Z,"2 km SW of Procida, Italy",earthquake,4.21,1.984,0.069,28,reviewed,us,us
2023-08-18T04:14:07.400Z,38.8180008,-122.8219986,2.23,1.07,md,20,59,0.01071,0.02,nc,nc73925491,2023-08-18T05:03:14.848Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.4,0.13,22,automatic,nc,nc
2023-08-18T04:11:14.602Z,61.4621,-146.7295,19.4,1,ml,,,,0.58,ak,ak023akg1szd,2023-08-30T16:37:40.663Z,"42 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T04:06:50.157Z,52.9125,-163.9051,10,2.6,ml,15,244,1.656,0.45,us,us7000kp9h,2023-09-01T19:21:26.012Z,"184 km SE of Akutan, Alaska",earthquake,7.24,2.018,0.115,10,reviewed,us,us
2023-08-18T04:05:22.650Z,33.8186667,-117.6998333,8.93,1.02,ml,13,90,0.07519,0.22,ci,ci37528429,2023-08-18T18:14:25.357Z,"10 km E of Villa Park, CA",earthquake,0.45,1.17,0.132,13,reviewed,ci,ci
2023-08-18T04:05:04.640Z,34.2758333,-118.8118333,20.45,1.72,ml,38,34,0.05633,0.16,ci,ci39643402,2023-08-18T18:09:17.920Z,"6 km E of Moorpark, CA",earthquake,0.21,0.45,0.186,20,reviewed,ci,ci
2023-08-18T04:04:34.580Z,33.9131667,-117.0818333,17.58,0.83,ml,28,102,0.1148,0.15,ci,ci39643394,2023-08-18T17:53:02.599Z,"9 km SSW of Calimesa, CA",earthquake,0.22,0.68,0.114,18,reviewed,ci,ci
2023-08-18T03:59:32.280Z,61.2979,-147.7954,20,1.6,ml,,,,0.71,ak,ak023akfqu1f,2023-08-30T16:37:40.183Z,"57 km S of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T03:52:35.180Z,38.8156667,-122.7991667,2.27,0.46,md,30,42,0.008259,0.03,nc,nc73925481,2023-08-18T20:29:19.050Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.33,0.166,26,reviewed,nc,nc
2023-08-18T03:51:44.790Z,63.0418,-150.9545,124.6,1.5,ml,,,,0.45,ak,ak023akfp5ds,2023-08-30T16:37:39.934Z,"61 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-18T03:44:17.327Z,51.6346,-178.4574,8,1.6,ml,,,,0.51,ak,ak023akfnkgm,2023-08-30T16:37:39.726Z,"128 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-18T03:41:50.470Z,36.8641667,-121.5926667,5.69,1.15,md,22,96,0.02026,0.09,nc,nc73925476,2023-08-18T22:53:14.870Z,"5 km ESE of Aromas, CA",earthquake,0.29,0.41,0.186,23,reviewed,nc,nc
2023-08-18T03:37:40.760Z,34.1415,-117.4103333,6.47,0.79,ml,22,143,0.04802,0.14,ci,ci39643386,2023-08-18T17:46:57.802Z,"5 km NW of Rialto, CA",earthquake,0.31,0.5,0.191,10,reviewed,ci,ci
2023-08-18T03:36:12.610Z,36.4711667,-121.0483333,7.42,1.23,md,35,114,0.01766,0.1,nc,nc73925471,2023-08-18T21:12:14.333Z,"11 km SE of Pinnacles, CA",earthquake,0.25,0.38,0.228,19,reviewed,nc,nc
2023-08-18T03:26:01.330Z,36.0058333,-120.5703333,0.18,0.62,md,12,112,0.02757,0.09,nc,nc73925466,2023-08-18T17:32:26.063Z,"17 km NW of Parkfield, CA",earthquake,0.32,0.48,0.354,3,reviewed,nc,nc
2023-08-18T03:24:28.530Z,58.2563333333333,-155.134833333333,32.1,0.78,ml,14,80,,0.15,av,av92006986,2023-08-18T21:02:13.000Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.67,0.36408397598167,12,reviewed,av,av
2023-08-18T03:23:12.610Z,58.2571666666667,-155.1205,34.23,0.46,ml,7,138,,0.17,av,av92006971,2023-08-18T20:46:09.820Z,"86 km NNW of Karluk, Alaska",earthquake,1.02,1.11,0.297460948992424,7,reviewed,av,av
2023-08-18T03:22:48.980Z,58.2706666666667,-155.160833333333,32.07,0.05,ml,9,122,,0.19,av,av91113698,2023-08-18T20:53:03.960Z,"88 km NNW of Karluk, Alaska",earthquake,1.16,1.09,0.315938356137583,9,reviewed,av,av
2023-08-18T03:21:57.873Z,50.961,178.2461,10,3.2,ml,15,296,0.785,0.55,us,us7000kp9f,2023-09-01T19:21:25.785Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.39,1.97,0.091,16,reviewed,us,us
2023-08-18T03:20:12.254Z,64.4687,-147.9224,15.2,0.7,ml,,,,0.72,ak,ak023akfifr6,2023-08-30T16:37:39.273Z,"38 km S of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-18T03:20:10.990Z,36.0088333,-120.5743333,1.89,1.66,md,27,78,0.03059,0.09,nc,nc73925461,2023-08-18T19:31:13.732Z,"18 km NW of Parkfield, CA",earthquake,0.22,0.64,0.306,16,reviewed,nc,nc
2023-08-18T03:17:30.190Z,37.3251667,-122.2046667,8.2,0.98,md,19,66,0.03714,0.08,nc,nc73925456,2023-08-18T04:27:16.639Z,"7 km SSE of Portola Valley, CA",earthquake,0.24,0.31,0.248,13,reviewed,nc,nc
2023-08-18T03:13:48.054Z,54.6471,-161.276,13.4,1.8,ml,,,,0.45,ak,ak023akfh0bz,2023-08-30T16:37:39.021Z,"81 km SE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
